slot_id,timestamp,delta_t_h,price_buy_yuan_per_kwh,price_sell_yuan_per_kwh,is_price_peak_slot,is_price_valley_slot,native_load_kw,adjusted_load_kw,pv_available_kw,pv_use_kw,pv_to_ess_kw,pv_export_kw,pv_curtail_kw,grid_import_kw,grid_export_kw,ess_charge_kw,ess_discharge_kw,ess_energy_end_kwh,ev_charge_kw,ev_discharge_kw,building_shift_kw,building_recover_kw,building_flex_net_kw,load_shed_kw,ev_aggregate_energy_kwh,dispatch_summary_zh,model
390,2025-07-18 01:15:00,0.25,0.42,0.35,0,1,378.8,378.8,0.0,0.0,0.0,0.0,0.0,378.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
391,2025-07-18 01:30:00,0.25,0.42,0.35,0,1,362.5,362.5,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
392,2025-07-18 01:45:00,0.25,0.42,0.35,0,1,375.8,375.8,0.0,0.0,0.0,0.0,0.0,375.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
393,2025-07-18 02:00:00,0.25,0.42,0.35,0,1,373.1,373.1,0.0,0.0,0.0,0.0,0.0,373.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
394,2025-07-18 02:15:00,0.25,0.42,0.35,0,1,371.8,371.8,0.0,0.0,0.0,0.0,0.0,371.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
395,2025-07-18 02:30:00,0.25,0.42,0.35,0,1,373.6,373.6,0.0,0.0,0.0,0.0,0.0,373.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
396,2025-07-18 02:45:00,0.25,0.42,0.35,0,1,374.7,374.7,0.0,0.0,0.0,0.0,0.0,374.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
397,2025-07-18 03:00:00,0.25,0.42,0.35,0,1,377.6,377.6,0.0,0.0,0.0,0.0,0.0,377.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
398,2025-07-18 03:15:00,0.25,0.42,0.35,0,1,361.2,361.2,0.0,0.0,0.0,0.0,0.0,361.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
399,2025-07-18 03:30:00,0.25,0.42,0.35,0,1,363.8,363.8,0.0,0.0,0.0,0.0,0.0,363.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
400,2025-07-18 03:45:00,0.25,0.42,0.35,0,1,381.1,381.1,0.0,0.0,0.0,0.0,0.0,381.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
401,2025-07-18 04:00:00,0.25,0.42,0.35,0,1,374.9,374.9,0.0,0.0,0.0,0.0,0.0,374.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
402,2025-07-18 04:15:00,0.25,0.42,0.35,0,1,376.7,376.7,0.0,0.0,0.0,0.0,0.0,376.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
403,2025-07-18 04:30:00,0.25,0.42,0.35,0,1,367.8,367.8,0.0,0.0,0.0,0.0,0.0,367.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
404,2025-07-18 04:45:00,0.25,0.42,0.35,0,1,383.7,383.7,0.0,0.0,0.0,0.0,0.0,383.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
405,2025-07-18 05:00:00,0.25,0.42,0.35,0,1,373.5,373.5,0.0,0.0,0.0,0.0,0.0,373.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
406,2025-07-18 05:15:00,0.25,0.42,0.35,0,1,372.5,372.5,0.0,0.0,0.0,0.0,0.0,372.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
407,2025-07-18 05:30:00,0.25,0.42,0.35,0,1,384.3,384.3,0.0,0.0,0.0,0.0,0.0,384.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
408,2025-07-18 05:45:00,0.25,0.42,0.35,0,1,380.4,380.4,11.3,11.3,0.0,0.0,0.0,369.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
409,2025-07-18 06:00:00,0.25,0.42,0.35,0,1,408.4,408.4,28.9,28.9,0.0,0.0,0.0,379.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
410,2025-07-18 06:15:00,0.25,0.42,0.35,0,1,425.8,425.8,49.7,49.7,0.0,0.0,0.0,376.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
411,2025-07-18 06:30:00,0.25,0.42,0.35,0,1,436.9,436.9,72.9,72.9,0.0,0.0,0.0,364.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
412,2025-07-18 06:45:00,0.25,0.42,0.35,0,1,442.6,442.6,97.8,97.8,0.0,0.0,0.0,344.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
413,2025-07-18 07:00:00,0.25,0.75,0.35,0,0,488.3,499.3,124.1,124.1,0.0,0.0,0.0,375.2000000000001,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
414,2025-07-18 07:15:00,0.25,0.75,0.35,0,0,490.1,501.1,151.3,151.3,0.0,0.0,0.0,349.8,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
415,2025-07-18 07:30:00,0.25,0.75,0.35,0,0,514.5,525.5,179.1,179.1,0.0,0.0,0.0,346.4,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
416,2025-07-18 07:45:00,0.25,0.75,0.35,0,0,522.2,533.2,207.2,207.2,0.0,0.0,0.0,326.00000000000006,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
417,2025-07-18 08:00:00,0.25,0.75,0.35,0,0,558.7,587.7,235.4,235.4,0.0,0.0,0.0,352.30000000000007,0.0,0.0,0.0,120.0,29.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
418,2025-07-18 08:15:00,0.25,0.75,0.35,0,0,582.3,618.3,263.4,263.4,0.0,0.0,0.0,354.9,0.0,0.0,0.0,120.0,36.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
419,2025-07-18 08:30:00,0.25,0.75,0.35,0,0,600.3,660.4739130434782,290.9,290.9,0.0,0.0,0.0,369.5739130434782,0.0,0.0,0.0,120.0,60.17391304347824,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
420,2025-07-18 08:45:00,0.25,0.75,0.35,0,0,631.0,685.0,317.7,317.7,0.0,0.0,0.0,367.3,0.0,0.0,0.0,120.0,54.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
421,2025-07-18 09:00:00,0.25,0.75,0.35,0,0,632.5,708.5,343.7,343.7,0.0,0.0,0.0,364.8,0.0,0.0,0.0,120.0,76.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
422,2025-07-18 09:15:00,0.25,0.75,0.35,0,0,644.9,741.9,368.6,368.6,0.0,0.0,0.0,373.3,0.0,0.0,0.0,120.0,97.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
423,2025-07-18 09:30:00,0.25,0.75,0.35,0,0,658.4,762.4,392.2,392.2,0.0,0.0,0.0,370.2,0.0,0.0,0.0,120.0,104.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
424,2025-07-18 09:45:00,0.25,0.75,0.35,0,0,671.8,778.104347826087,414.4,414.4,0.0,0.0,0.0,363.704347826087,0.0,0.0,0.0,120.0,106.30434782608694,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
425,2025-07-18 10:00:00,0.25,0.75,0.35,0,0,674.9,785.9,435.0,435.0,0.0,0.0,0.0,350.9,0.0,0.0,0.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
426,2025-07-18 10:15:00,0.25,0.75,0.35,0,0,697.4,803.2260869565217,453.8,453.8,0.0,0.0,0.0,349.4260869565217,0.0,0.0,0.0,120.0,105.82608695652176,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
427,2025-07-18 10:30:00,0.25,0.75,0.35,0,0,706.3,794.8652173913043,470.8,470.8,0.0,0.0,0.0,324.0652173913043,0.0,0.0,0.0,120.0,88.56521739130433,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
428,2025-07-18 10:45:00,0.25,0.75,0.35,0,0,706.0,772.304347826087,485.7,485.7,0.0,0.0,0.0,286.604347826087,0.0,0.0,0.0,120.0,66.30434782608694,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
429,2025-07-18 11:00:00,0.25,0.68,0.35,0,0,705.8,769.8,498.5,498.5,0.0,0.0,0.0,271.29999999999995,0.0,0.0,0.0,120.0,64.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
430,2025-07-18 11:15:00,0.25,0.68,0.35,0,0,724.1,799.1,509.1,509.1,0.0,0.0,0.0,290.0,0.0,0.0,0.0,120.0,75.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
431,2025-07-18 11:30:00,0.25,0.68,0.35,0,0,732.7,798.3521739130434,517.4,517.4,0.0,0.0,0.0,280.95217391304345,0.0,0.0,0.0,120.0,65.6521739130434,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
432,2025-07-18 11:45:00,0.25,0.68,0.35,0,0,733.3,792.0391304347826,523.4,523.4,0.0,0.0,0.0,268.6391304347826,0.0,0.0,0.0,120.0,58.73913043478264,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
433,2025-07-18 12:00:00,0.25,0.68,0.35,0,0,702.5,754.6304347826087,527.0,527.0,0.0,0.0,0.0,227.63043478260877,0.0,0.0,0.0,120.0,52.13043478260873,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
434,2025-07-18 12:15:00,0.25,0.68,0.35,0,0,691.9,733.6391304347826,528.2,528.2,0.0,0.0,0.0,205.43913043478256,0.0,0.0,0.0,120.0,41.73913043478259,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
435,2025-07-18 12:30:00,0.25,0.68,0.35,0,0,693.7,732.7,527.0,527.0,0.0,0.0,0.0,205.70000000000005,0.0,0.0,0.0,120.0,39.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
436,2025-07-18 12:45:00,0.25,0.68,0.35,0,0,692.0,731.0,523.4,523.4,0.0,0.0,0.0,207.6,0.0,0.0,0.0,120.0,39.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
437,2025-07-18 13:00:00,0.25,0.68,0.35,0,0,690.5,729.5,517.4,517.4,0.0,0.0,0.0,212.1,0.0,0.0,0.0,120.0,39.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
438,2025-07-18 13:15:00,0.25,0.68,0.35,0,0,676.5,704.8913043478262,509.1,509.1,0.0,0.0,0.0,195.7913043478262,0.0,0.0,0.0,120.0,28.39130434782621,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
439,2025-07-18 13:30:00,0.25,0.68,0.35,0,0,677.0,689.6521739130435,498.5,498.5,0.0,0.0,0.0,191.1521739130435,0.0,0.0,0.0,120.0,12.65217391304352,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
440,2025-07-18 13:45:00,0.25,0.68,0.35,0,0,700.3,711.3,485.7,485.7,0.0,0.0,0.0,225.6,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
441,2025-07-18 14:00:00,0.25,0.68,0.35,0,0,728.8,739.8,470.8,470.8,0.0,0.0,0.0,268.99999999999994,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
442,2025-07-18 14:15:00,0.25,0.68,0.35,0,0,736.7,747.7,453.8,453.8,0.0,0.0,0.0,293.90000000000003,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
443,2025-07-18 14:30:00,0.25,0.68,0.35,0,0,744.1,755.1,435.0,435.0,0.0,0.0,0.0,320.1,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
444,2025-07-18 14:45:00,0.25,0.68,0.35,0,0,732.1,735.491304347826,414.4,414.4,0.0,0.0,0.0,321.09130434782605,0.0,0.0,0.0,120.0,3.39130434782603,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
445,2025-07-18 15:00:00,0.25,0.82,0.35,1,0,739.1,739.1,392.2,392.2,0.0,0.0,0.0,346.90000000000003,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
446,2025-07-18 15:15:00,0.25,0.82,0.35,1,0,738.9,738.9,368.6,368.6,0.0,0.0,0.0,370.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
447,2025-07-18 15:30:00,0.25,0.82,0.35,1,0,743.1,743.1,343.7,343.7,0.0,0.0,0.0,399.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
448,2025-07-18 15:45:00,0.25,0.82,0.35,1,0,752.2,752.2,317.7,317.7,0.0,0.0,0.0,434.50000000000006,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
449,2025-07-18 16:00:00,0.25,0.82,0.35,1,0,757.4,757.4,290.9,290.9,0.0,0.0,0.0,466.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
450,2025-07-18 16:15:00,0.25,0.82,0.35,1,0,758.6,758.6,263.4,263.4,0.0,0.0,0.0,495.2000000000001,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
451,2025-07-18 16:30:00,0.25,0.82,0.35,1,0,756.1,756.1,235.4,235.4,0.0,0.0,0.0,520.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
452,2025-07-18 16:45:00,0.25,0.82,0.35,1,0,748.2,748.2,207.2,207.2,0.0,0.0,0.0,541.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
453,2025-07-18 17:00:00,0.25,1.28,0.35,1,0,728.6,728.6,179.1,179.1,0.0,0.0,0.0,549.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
454,2025-07-18 17:15:00,0.25,1.28,0.35,1,0,734.0,734.0,151.3,151.3,0.0,0.0,0.0,582.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
455,2025-07-18 17:30:00,0.25,1.28,0.35,1,0,670.8,670.8,124.1,124.1,0.0,0.0,0.0,546.6999999999999,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
456,2025-07-18 17:45:00,0.25,1.28,0.35,1,0,668.6,668.6,97.8,97.8,0.0,0.0,0.0,570.8000000000001,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
457,2025-07-18 18:00:00,0.25,1.28,0.35,1,0,649.5,649.5,72.9,72.9,0.0,0.0,0.0,576.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
458,2025-07-18 18:15:00,0.25,1.28,0.35,1,0,638.1,638.1,49.7,49.7,0.0,0.0,0.0,588.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
459,2025-07-18 18:30:00,0.25,1.28,0.35,1,0,622.2,622.2,28.9,28.9,0.0,0.0,0.0,593.3000000000001,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
460,2025-07-18 18:45:00,0.25,1.28,0.35,1,0,600.9,600.9,11.3,11.3,0.0,0.0,0.0,589.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
461,2025-07-18 19:00:00,0.25,1.28,0.35,1,0,580.1,580.1,0.0,0.0,0.0,0.0,0.0,580.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
462,2025-07-18 19:15:00,0.25,1.28,0.35,1,0,575.9,575.9,0.0,0.0,0.0,0.0,0.0,575.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
463,2025-07-18 19:30:00,0.25,1.28,0.35,1,0,567.9,567.9,0.0,0.0,0.0,0.0,0.0,567.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
464,2025-07-18 19:45:00,0.25,1.28,0.35,1,0,548.3,548.3,0.0,0.0,0.0,0.0,0.0,548.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
465,2025-07-18 20:00:00,0.25,1.28,0.35,1,0,510.7,510.7,0.0,0.0,0.0,0.0,0.0,510.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
466,2025-07-18 20:15:00,0.25,1.28,0.35,1,0,499.2,499.2,0.0,0.0,0.0,0.0,0.0,499.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
467,2025-07-18 20:30:00,0.25,1.28,0.35,1,0,497.1,497.1,0.0,0.0,0.0,0.0,0.0,497.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
468,2025-07-18 20:45:00,0.25,1.28,0.35,1,0,472.2,472.2,0.0,0.0,0.0,0.0,0.0,472.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
469,2025-07-18 21:00:00,0.25,0.72,0.35,0,0,489.5,489.5,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
470,2025-07-18 21:15:00,0.25,0.72,0.35,0,0,456.1,456.1,0.0,0.0,0.0,0.0,0.0,456.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
471,2025-07-18 21:30:00,0.25,0.72,0.35,0,0,464.6,464.6,0.0,0.0,0.0,0.0,0.0,464.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
472,2025-07-18 21:45:00,0.25,0.72,0.35,0,0,454.0,454.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
473,2025-07-18 22:00:00,0.25,0.72,0.35,0,0,443.9,443.9,0.0,0.0,0.0,0.0,0.0,443.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
474,2025-07-18 22:15:00,0.25,0.72,0.35,0,0,434.0,434.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
475,2025-07-18 22:30:00,0.25,0.72,0.35,0,0,439.7,439.7,0.0,0.0,0.0,0.0,0.0,439.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
476,2025-07-18 22:45:00,0.25,0.72,0.35,0,0,435.1,435.1,0.0,0.0,0.0,0.0,0.0,435.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
477,2025-07-18 23:00:00,0.25,0.72,0.35,0,0,412.2,412.2,0.0,0.0,0.0,0.0,0.0,412.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
478,2025-07-18 23:15:00,0.25,0.72,0.35,0,0,428.9,428.9,0.0,0.0,0.0,0.0,0.0,428.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
479,2025-07-18 23:30:00,0.25,0.72,0.35,0,0,405.8,405.8,0.0,0.0,0.0,0.0,0.0,405.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
480,2025-07-18 23:45:00,0.25,0.72,0.35,0,0,403.2,403.2,0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
481,2025-07-19 00:00:00,0.25,0.4,0.35,0,1,333.3,333.3,0.0,0.0,0.0,0.0,0.0,333.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
482,2025-07-19 00:15:00,0.25,0.4,0.35,0,1,320.3,320.3,0.0,0.0,0.0,0.0,0.0,320.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
483,2025-07-19 00:30:00,0.25,0.4,0.35,0,1,338.8,338.8,0.0,0.0,0.0,0.0,0.0,338.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
484,2025-07-19 00:45:00,0.25,0.4,0.35,0,1,343.3,343.3,0.0,0.0,0.0,0.0,0.0,343.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
485,2025-07-19 01:00:00,0.25,0.4,0.35,0,1,342.6,342.6,0.0,0.0,0.0,0.0,0.0,342.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
486,2025-07-19 01:15:00,0.25,0.4,0.35,0,1,333.7,333.7,0.0,0.0,0.0,0.0,0.0,333.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
487,2025-07-19 01:30:00,0.25,0.4,0.35,0,1,335.3,335.3,0.0,0.0,0.0,0.0,0.0,335.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
488,2025-07-19 01:45:00,0.25,0.4,0.35,0,1,329.7,329.7,0.0,0.0,0.0,0.0,0.0,329.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
489,2025-07-19 02:00:00,0.25,0.4,0.35,0,1,333.5,333.5,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
490,2025-07-19 02:15:00,0.25,0.4,0.35,0,1,353.5,353.5,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
491,2025-07-19 02:30:00,0.25,0.4,0.35,0,1,340.7,340.7,0.0,0.0,0.0,0.0,0.0,340.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
492,2025-07-19 02:45:00,0.25,0.4,0.35,0,1,333.9,333.9,0.0,0.0,0.0,0.0,0.0,333.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
493,2025-07-19 03:00:00,0.25,0.4,0.35,0,1,333.7,333.7,0.0,0.0,0.0,0.0,0.0,333.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
494,2025-07-19 03:15:00,0.25,0.4,0.35,0,1,334.5,334.5,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
